,Habitat,,,,,,,Flavours,,,,,,Lots of,,,,,Stuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Bright,Humid,Warm,Dry,Dark,Cool,,Sweet,Dry,Bitter,Spicy,Sour,,Nature,Water,Fire,Dirt,,Soft,Cute,Colourful,Hard,Wooden,Watching,Noisy,Strange,Complicated,Metal,Shiny,Stone,Blocky,Round,Wobbly,Sharp,Spooky,Spinning,Glass,,Luxury,Exercise,Rides,Cleanliness,Healing,Looks like Food,Garbage,Letters and Words,Electronics,Gatherings,Construction,Fabric,Containers,Symbols,Pretty Flowers,Slender Objects,Nice Breezes,Ocean Vibes,Group Activities,Play Spaces
Bulbasaur,X,,,,,,,X,,,,,,X,X,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Ivysaur,X,,,,,,,,,,,X,,X,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Venasaur,X,,,,,,,,,,,X,,X,,,,,X,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,
Charmander,,,X,,,,,,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Charmeleon,,,X,,,,,,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,
Charizard,,,X,,,,,,,,X,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,X,,,
Squirtle,,X,,,,,,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,X,
Wartortle,,X,,,,,,,,,X,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,
Blastoise,,X,,,,,,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,X,,,,,,,,,,,,,,,
Pidgey,X,,,,,,,,,,,X,,X,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,X
Pidgeotto,X,,,,,,,,,,X,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,
Pidgeot,X,,,,,,,,,,,X,,X,,,,,X,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,
Oddish,,X,,,,,,,,X,,,,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Gloom,,X,,,,,,,X,,,,,X,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,,,
Vileplume,,X,,,,,,,,X,,,,X,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Bellossom,X,,,,,,,,,,,X,,X,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X
Paras,,X,,,,,,,,X,,,,X,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,
Parasect,,X,,,,,,,,X,,,,X,,,X,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venonat,X,,,,,,,,,X,,,,X,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
Venomoth,X,,,,,,,,,X,,,,X,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,
Bellsprout,,X,,,,,,,X,,,,,X,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Weepinbell,,X,,,,,,,,X,,,,X,,,X,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Victreebel,,X,,,,,,,,X,,,,X,,,X,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
Slowpoke,,X,,,,,,,X,,,,,,X,,,,X,,,,,,,X,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,
Slowbro,,X,,,,,,,X,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,X,
Slowking,,X,,,,,,,,,,X,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,X,
Magnemite,X,,,,,,,,,X,,,,,,,,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,
Magneton,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,
Magnezone,X,,,,,,,,,X,,,,,,,,,,,,X,,,,,,X,,,,,,,,,,,X,,,,,,,,X,X,,,,,,,,,,
Onix,,,,X,,,,,X,,,,,,,,X,,,,,,,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,X,,,,
Steelix,,,,X,,,,,,,X,,,,,,X,,,,,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,X,,,,
Cubone,,,,X,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,,X,
Marowak,,,,X,,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,
Tyrogue,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,
Hitmonlee,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,
Hitmonchan,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,
Hitmontop,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,
